,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,321,386,321,339,321,309,321,280,321,250,321,205,321,158,311,225,260,220,254,308,113,370,332,225,384,227,414,327,495,367,281,386,275,571,276,721,278,794,360,386,358,570,354,721,359,793
1,321,386,321,339,321,309,321,280,321,250,321,205,321,158,311,225,260,220,254,308,113,370,332,225,384,227,414,327,495,367,280,386,275,571,276,721,279,794,361,386,358,570,354,721,359,792
2,321,386,321,339,321,309,321,279,321,250,321,205,321,158,311,225,260,220,254,308,112,370,332,225,384,226,415,327,495,367,281,386,275,571,277,721,279,794,361,386,358,570,354,721,359,792
3,321,386,321,339,321,309,321,279,321,250,321,205,321,158,311,225,260,220,254,309,113,370,332,225,384,226,415,327,495,367,281,386,275,571,277,721,279,793,361,386,358,570,354,721,359,792
4,321,386,321,339,321,309,321,279,321,250,321,205,321,158,311,225,260,220,253,309,112,370,332,225,384,226,414,327,495,367,281,386,275,571,277,721,279,793,361,386,358,570,354,720,359,792
5,321,386,321,339,321,308,321,279,321,249,321,205,321,158,311,225,260,220,253,309,112,371,332,225,384,226,414,327,495,367,281,385,275,571,277,720,279,793,361,386,358,570,354,720,359,792
6,321,385,321,339,321,308,321,279,321,249,322,205,322,158,311,225,260,220,253,309,112,371,332,225,384,226,414,327,495,367,281,385,275,571,277,721,279,793,361,386,358,570,354,720,359,792
7,321,385,321,339,321,308,321,279,321,249,322,205,322,158,311,225,260,220,253,309,112,371,332,225,384,226,415,327,495,367,281,385,275,571,277,721,279,793,361,385,358,570,354,720,359,792
8,321,385,321,338,321,308,321,279,321,249,322,205,322,157,311,225,261,220,253,309,112,371,332,225,384,226,415,327,495,367,281,385,275,571,277,720,279,793,361,385,358,570,354,720,359,791
9,321,385,321,338,321,308,321,279,321,249,322,205,322,157,311,225,261,220,253,309,112,371,332,225,384,226,415,327,495,367,281,385,275,571,277,721,279,793,361,385,358,570,354,720,359,792
10,321,385,321,338,321,308,321,279,322,249,322,205,322,157,311,225,261,220,253,308,112,371,332,225,384,226,415,327,495,367,281,385,275,571,277,720,279,793,361,385,358,569,354,720,359,791
11,321,385,321,338,321,308,321,279,322,249,322,205,323,157,311,225,261,219,253,309,112,371,333,225,384,226,415,327,495,366,281,385,275,570,277,720,280,793,361,385,358,569,354,720,359,791
12,321,385,321,338,321,308,321,279,322,249,322,205,323,157,312,224,261,219,253,308,112,371,333,225,384,226,415,327,495,367,281,385,275,570,277,721,279,793,361,385,358,569,354,720,359,792
